schedule_season,schedule_week,schedule_date,schedule_playoff,game_id,home_abbr,away_abbr,team_home,team_away,score_home,score_away,temp,weather,total_home_epa,total_home_rush_epa,total_home_pass_epa,home_qb_epa,total_away_epa,total_away_rush_epa,total_away_pass_epa,away_qb_epa,home_wp,away_wp,home_wp_post,away_wp_post,spread_line,total_line,spread_favorite,over_under_line,has_betting_line,game_result
1999,1,1999-09-12,False,1999_01_BAL_STL,STL,BAL,St. Louis Rams,Baltimore Ravens,27.0,10.0,,,,,,,,,,,,,,,,,,,0,home_win
1999,1,1999-09-12,False,1999_01_NYG_TB,TB,NYG,Tampa Bay Buccaneers,New York Giants,13.0,17.0,88.0,,-26.586521,-5.549261,-27.43416,-26.586521,-20.211876,-11.006423,-9.278858,-20.211876,0.9997951,0.00020493988,0.019855022,0.980145,5.5,37.5,5.5,37.5,1,away_win
1999,1,1999-09-12,False,1999_01_CIN_TEN,TEN,CIN,Tennessee Titans,Cincinnati Bengals,36.0,35.0,84.0,,7.955651,-7.6905937,9.884463,12.493378,15.466566,0.03183244,14.389614,15.466566,0.00029384534,0.99970615,1.0,0.0,9.0,42.0,9.0,42.0,1,home_win
1999,1,1999-09-12,False,1999_01_DAL_WAS,WAS,DAL,Washington Commanders,Dallas Cowboys,35.0,41.0,71.0,,16.038769,-0.45485315,15.096132,16.038769,26.43531,7.8455515,16.617748,26.43531,0.00029384534,0.99970615,0.0,1.0,2.5,42.0,2.5,42.0,1,away_win
1999,1,1999-09-13,False,1999_01_MIA_DEN,DEN,MIA,Denver Broncos,Miami Dolphins,21.0,38.0,60.0,,0.71964526,-3.3838677,10.225905,0.71964526,19.886374,5.472701,13.418271,19.886374,0.00029384534,0.99970615,0.00033652782,0.9996635,6.0,43.0,6.0,43.0,1,away_win
1999,2,1999-09-19,False,1999_02_PIT_BAL,BAL,PIT,Baltimore Ravens,Pittsburgh Steelers,20.0,23.0,74.0,,-4.844288,-3.8358278,-5.6300564,-4.844288,0.53330576,4.335851,-7.162169,0.53330576,0.00029384534,0.99970615,0.0,1.0,-2.5,38.0,-2.5,38.0,1,away_win
1999,2,1999-09-19,False,1999_02_NYJ_BUF,BUF,NYJ,Buffalo Bills,New York Jets,17.0,3.0,68.0,,-1.0886004,0.32831872,3.0987906,-1.0886004,-9.685972,-5.030847,-5.3410077,-9.685972,0.5418533,0.4581467,0.99944836,0.000551641,4.0,42.0,4.0,42.0,1,home_win
1999,2,1999-09-19,False,1999_02_JAX_CAR,CAR,JAX,Carolina Panthers,Jacksonville Jaguars,20.0,22.0,74.0,,9.688294,-2.6259036,6.9936295,9.688294,14.265312,6.4122524,8.199734,14.265312,0.00029384534,0.99970615,0.045212746,0.95478725,-9.5,44.0,-9.5,44.0,1,away_win
1999,2,1999-09-19,False,1999_02_SEA_CHI,CHI,SEA,Chicago Bears,Seattle Seahawks,13.0,14.0,76.0,,-7.906913,-2.2923508,-3.727126,-7.906913,-4.92089,-7.0989404,7.2446694,-1.3894974,0.5418533,0.4581467,0.14257354,0.85742646,-3.5,39.0,-3.5,39.0,1,away_win
1999,2,1999-09-19,False,1999_02_SD_CIN,CIN,SD,Cincinnati Bengals,San Diego Chargers,7.0,34.0,79.0,,-31.760208,-9.701713,-19.418974,-31.760208,,,,,0.00029384534,0.99970615,6.234646e-05,0.99993765,1.0,40.5,1.0,40.5,1,away_win
1999,2,1999-09-19,False,1999_02_GB_DET,DET,GB,Detroit Lions,Green Bay Packers,23.0,15.0,,,-1.5666097,-6.203808,0.17943585,-1.5666097,-9.083864,-6.177138,-1.9955844,-9.083864,0.9997951,0.00020493988,1.0,0.0,-6.5,43.0,-6.5,43.0,1,home_win
1999,2,1999-09-19,False,1999_02_DEN_KC,KC,DEN,Kansas City Chiefs,Denver Broncos,26.0,10.0,69.0,,4.165352,-3.2124977,1.1281741,4.165352,-5.772409,-9.635662,-2.2300305,-5.772409,0.9997951,0.00020493988,1.0,0.0,-3.5,40.5,-3.5,40.5,1,home_win
1999,2,1999-09-19,False,1999_02_ARI_MIA,MIA,ARI,Miami Dolphins,Arizona Cardinals,19.0,16.0,82.0,,-15.0865965,-9.420485,-8.217388,-11.354907,-15.449048,-8.113955,-9.35261,-15.449048,0.00029384534,0.99970615,0.96217775,0.037822247,9.0,41.0,9.0,41.0,1,home_win
1999,2,1999-09-19,False,1999_02_OAK_MIN,MIN,OAK,Minnesota Vikings,Oakland Raiders,17.0,22.0,,,-6.6464915,-9.186849,3.4763744,-6.6464915,,,,,0.00029384534,0.99970615,0.0,1.0,11.0,47.5,11.0,47.5,1,away_win
1999,2,1999-09-19,False,1999_02_IND_NE,NE,IND,New England Patriots,Indianapolis Colts,31.0,28.0,68.0,,1.2219508,-11.866005,10.13327,1.2219508,8.943136,-4.220449,9.140608,12.043306,0.9997951,0.00020493988,0.9630289,0.036971092,4.5,45.0,4.5,45.0,1,home_win
1999,2,1999-09-19,False,1999_02_WAS_NYG,NYG,WAS,New York Giants,Washington Commanders,21.0,50.0,70.0,,-2.9142869,-2.738513,-4.9778547,-2.9142869,30.332458,0.9869057,24.958508,30.332458,0.9997951,0.00020493988,0.00013577938,0.9998642,2.5,41.0,2.5,41.0,1,away_win
1999,2,1999-09-19,False,1999_02_TB_PHI,PHI,TB,Philadelphia Eagles,Tampa Bay Buccaneers,5.0,19.0,69.0,,-19.37827,-3.34134,-15.820217,-19.37827,-2.1256132,-5.51423,0.87212086,-2.1256132,0.9997951,0.00020493988,0.00084757805,0.9991524,-6.5,36.5,-6.5,36.5,1,away_win
1999,2,1999-09-19,False,1999_02_NO_SF,SF,NO,San Francisco 49ers,New Orleans Saints,28.0,21.0,70.0,,5.743777,-4.5244575,7.193363,5.743777,-0.015771925,-9.195676,6.1547704,-0.015771925,0.00029384534,0.99970615,0.99176484,0.008235157,11.0,42.5,11.0,42.5,1,home_win
1999,2,1999-09-19,False,1999_02_CLE_TEN,TEN,CLE,Tennessee Titans,Cleveland Browns,26.0,9.0,86.0,,14.745323,-0.5689523,12.860137,14.745323,-0.41013932,-0.4268127,-4.39679,-0.41013932,0.00029384534,0.99970615,0.9997602,0.00023978949,16.0,40.0,16.0,40.0,1,home_win
1999,2,1999-09-20,False,1999_02_ATL_DAL,DAL,ATL,Dallas Cowboys,Atlanta Falcons,24.0,7.0,86.0,,-7.640764,-2.0091674,-4.9814916,-7.640764,-23.483429,-5.2003393,-17.891659,-23.483429,0.00029384534,0.99970615,1.0,0.0,6.5,42.0,6.5,42.0,1,home_win
1999,3,1999-09-26,False,1999_03_CLE_BAL,BAL,CLE,Baltimore Ravens,Cleveland Browns,17.0,10.0,72.0,,-7.519211,-2.6961632,-6.534262,-7.519211,-13.291234,-3.5834603,-13.459237,-13.291234,0.9997951,0.00020493988,0.9936837,0.006316304,12.0,36.5,12.0,36.5,1,home_win
1999,3,1999-09-26,False,1999_03_PHI_BUF,BUF,PHI,Buffalo Bills,Philadelphia Eagles,26.0,0.0,74.0,,2.5555701,-3.9188647,6.430711,2.5555701,-22.918192,-5.1215167,-18.11357,-22.918192,0.9997951,0.00020493988,0.9999502,4.9829483e-05,11.5,38.0,11.5,38.0,1,home_win
1999,3,1999-09-26,False,1999_03_CIN_CAR,CAR,CIN,Carolina Panthers,Cincinnati Bengals,27.0,3.0,70.0,,12.671926,-1.26753,7.961847,12.671926,-10.186967,0.28827474,-4.1105657,-10.186967,0.9997951,0.00020493988,0.99993014,6.9856644e-05,7.0,39.5,7.0,39.5,1,home_win
1999,3,1999-09-26,False,1999_03_MIN_GB,GB,MIN,Green Bay Packers,Minnesota Vikings,23.0,20.0,82.0,,12.846768,-5.356498,14.478934,12.846768,12.0231,4.452375,4.217142,12.0231,0.00029384534,0.99970615,1.0,0.0,0.0,47.5,0.0,47.5,1,home_win
1999,3,1999-09-26,False,1999_03_TEN_JAX,JAX,TEN,Jacksonville Jaguars,Tennessee Titans,19.0,20.0,75.0,,-13.278225,-11.194579,-6.3419,-13.278225,-9.263466,-11.57163,0.301332,-9.263466,0.9997951,0.00020493988,0.0,1.0,9.5,45.0,9.5,45.0,1,away_win
1999,3,1999-09-26,False,1999_03_DET_KC,KC,DET,Kansas City Chiefs,Detroit Lions,31.0,21.0,74.0,,11.482815,-3.0050786,11.891306,11.482815,3.5891528,4.218058,-3.6948647,3.5891528,0.9997951,0.00020493988,0.9987571,0.001242876,3.5,39.5,3.5,39.5,1,home_win
1999,3,1999-09-26,False,1999_03_NYG_NE,NE,NYG,New England Patriots,New York Giants,16.0,14.0,62.0,,5.6669803,-6.190129,6.842306,5.6669803,4.654187,-6.621919,10.587896,4.654187,0.00029384534,0.99970615,0.95595485,0.04404515,6.0,43.5,6.0,43.5,1,home_win
1999,3,1999-09-26,False,1999_03_WAS_NYJ,NYJ,WAS,New York Jets,Washington Commanders,20.0,27.0,67.0,,3.6782546,-0.007301271,-0.5924334,3.6782546,13.011553,0.24704811,11.121356,13.011553,0.9997951,0.00020493988,0.007222533,0.99277747,-1.0,43.5,-1.0,43.5,1,away_win
1999,3,1999-09-26,False,1999_03_CHI_OAK,OAK,CHI,Oakland Raiders,Chicago Bears,24.0,17.0,77.0,,,,,,-6.71275,-6.013654,-5.5762453,-2.3328886,0.9997951,0.00020493988,0.99228317,0.0077168345,7.0,38.0,7.0,38.0,1,home_win
1999,3,1999-09-26,False,1999_03_SEA_PIT,PIT,SEA,Pittsburgh Steelers,Seattle Seahawks,10.0,29.0,61.0,,-26.05183,-2.230894,-22.377003,-26.05183,-2.1982818,-11.683468,6.463852,-2.1982818,0.00029384534,0.99970615,0.00079768896,0.9992023,4.0,38.0,4.0,38.0,1,away_win
1999,3,1999-09-26,False,1999_03_IND_SD,SD,IND,San Diego Chargers,Indianapolis Colts,19.0,27.0,71.0,,,,,,11.280917,-5.8361387,25.633183,11.280917,0.9997951,0.00020493988,0.0,1.0,-1.0,44.0,-1.0,44.0,1,away_win
1999,3,1999-09-26,False,1999_03_ATL_STL,STL,ATL,St. Louis Rams,Atlanta Falcons,35.0,7.0,,,,,,,-11.944912,-9.546303,-2.5556095,-11.944912,0.00029384534,0.99970615,1.0,0.0,-1.5,40.5,-1.5,40.5,1,home_win
1999,3,1999-09-26,False,1999_03_DEN_TB,TB,DEN,Tampa Bay Buccaneers,Denver Broncos,13.0,10.0,82.0,,-16.939863,-3.0356383,-9.715044,-16.939863,-8.850384,-6.198951,-9.876254,-8.850384,0.00029384534,0.99970615,0.97471255,0.02528745,2.5,38.0,2.5,38.0,1,home_win
1999,3,1999-09-27,False,1999_03_SF_ARI,ARI,SF,Arizona Cardinals,San Francisco 49ers,10.0,24.0,97.0,,-8.895654,-2.9049566,-9.384794,-5.0209503,8.336429,5.472433,-1.4429877,8.336429,0.9997951,0.00020493988,0.00041860342,0.9995814,-2.5,45.5,-2.5,45.5,1,away_win
1999,4,1999-10-03,False,1999_04_BAL_ATL,ATL,BAL,Atlanta Falcons,Baltimore Ravens,13.0,19.0,,,-17.625666,-14.20546,-3.8177419,-12.483346,-6.45976,0.5833969,1.0219984,-6.45976,0.00029384534,0.99970615,0.0,1.0,2.5,36.5,2.5,36.5,1,away_win
1999,4,1999-10-03,False,1999_04_NO_CHI,CHI,NO,Chicago Bears,New Orleans Saints,14.0,10.0,49.0,,-10.780957,-3.4826553,-6.567906,-6.864112,-13.268078,-10.125629,1.0707091,-13.268078,0.5418533,0.4581467,1.0,0.0,-1.0,37.0,-1.0,37.0,1,home_win
1999,4,1999-10-03,False,1999_04_STL_CIN,CIN,STL,Cincinnati Bengals,St. Louis Rams,10.0,38.0,62.0,,-18.233957,-5.692511,-4.569009,-18.233957,,,,,0.9997951,0.00020493988,0.0,1.0,-3.5,44.0,-3.5,44.0,1,away_win
1999,4,1999-10-03,False,1999_04_NE_CLE,CLE,NE,Cleveland Browns,New England Patriots,7.0,19.0,59.0,,-14.688238,-3.9199927,-6.181716,-14.688238,0.141846,-6.8440266,9.842906,8.55984,0.00029384534,0.99970615,0.00069487095,0.9993051,-12.0,38.0,-12.0,38.0,1,away_win
1999,4,1999-10-03,False,1999_04_ARI_DAL,DAL,ARI,Dallas Cowboys,Arizona Cardinals,35.0,7.0,67.0,,-0.6811371,-8.939311,12.866726,-0.6811371,-28.241117,-16.278961,-12.631528,-28.241117,0.9997951,0.00020493988,0.9999269,7.3075294e-05,7.0,42.5,7.0,42.5,1,home_win
1999,4,1999-10-03,False,1999_04_NYJ_DEN,DEN,NYJ,Denver Broncos,New York Jets,13.0,21.0,54.0,,-11.9901495,-2.1931818,-13.714629,-11.9901495,-1.6540027,-4.2691984,6.361438,-1.6540027,0.00029384534,0.99970615,0.005859196,0.9941408,5.5,40.0,5.5,40.0,1,away_win
1999,4,1999-10-03,False,1999_04_TB_MIN,MIN,TB,Minnesota Vikings,Tampa Bay Buccaneers,21.0,14.0,,,4.6311088,-1.6737721,11.432529,4.6311088,-0.5272429,-7.0866776,7.8308067,-0.5272429,0.9997951,0.00020493988,1.0,0.0,7.0,40.5,7.0,40.5,1,home_win
1999,4,1999-10-03,False,1999_04_PHI_NYG,NYG,PHI,New York Giants,Philadelphia Eagles,16.0,15.0,70.0,,-13.725764,-5.361161,-13.303999,-9.821407,-12.584158,-6.369402,-10.099391,-12.584158,0.9997951,0.00020493988,0.909814,0.090186,9.5,35.5,9.5,35.5,1,home_win
1999,4,1999-10-03,False,1999_04_JAX_PIT,PIT,JAX,Pittsburgh Steelers,Jacksonville Jaguars,3.0,17.0,62.0,,-18.869196,-7.1586585,-15.985429,-18.869196,-3.3055322,-4.6563835,-4.299564,-3.3055322,0.00029384534,0.99970615,0.00075757504,0.9992424,-3.0,42.0,-3.0,42.0,1,away_win
1999,4,1999-10-03,False,1999_04_KC_SD,SD,KC,San Diego Chargers,Kansas City Chiefs,21.0,14.0,76.0,,,,,,-23.818314,-7.463283,-12.787044,-23.818314,0.00029384534,0.99970615,1.0,0.0,1.0,38.5,1.0,38.5,1,home_win
1999,4,1999-10-03,False,1999_04_OAK_SEA,SEA,OAK,Seattle Seahawks,Oakland Raiders,22.0,21.0,,,2.4841712,-4.788223,4.8246927,2.4841712,,,,,0.9997951,0.00020493988,1.0,0.0,3.5,40.5,3.5,40.5,1,home_win
1999,4,1999-10-03,False,1999_04_TEN_SF,SF,TEN,San Francisco 49ers,Tennessee Titans,24.0,22.0,64.0,,8.105831,-7.2366505,16.92887,8.105831,7.8684783,-7.0419865,15.236633,7.8684783,0.00029384534,0.99970615,0.9409115,0.05908853,1.5,40.5,1.5,40.5,1,home_win
1999,4,1999-10-03,False,1999_04_CAR_WAS,WAS,CAR,Washington Commanders,Carolina Panthers,38.0,36.0,78.0,,12.583319,1.356761,15.316089,12.583319,15.6292925,9.27407,4.909526,15.6292925,0.9997951,0.00020493988,1.0,0.0,8.5,45.5,8.5,45.5,1,home_win
1999,4,1999-10-04,False,1999_04_BUF_MIA,MIA,BUF,Miami Dolphins,Buffalo Bills,18.0,23.0,79.0,,-16.415607,-4.0346966,-22.179432,-16.415607,-8.239668,-11.526234,2.7188387,-8.239668,0.00029384534,0.99970615,0.019766271,0.9802337,4.5,40.5,4.5,40.5,1,away_win
1999,5,1999-10-10,False,1999_05_NYG_ARI,ARI,NYG,Arizona Cardinals,New York Giants,14.0,3.0,95.0,,-8.269471,-8.118117,0.6248259,-8.269471,-18.257458,-6.4415016,-10.949669,-18.257458,0.9997951,0.00020493988,1.0,0.0,3.0,37.5,3.0,37.5,1,home_win
1999,5,1999-10-10,False,1999_05_PIT_BUF,BUF,PIT,Buffalo Bills,Pittsburgh Steelers,24.0,21.0,65.0,,8.417325,-7.762642,15.760271,8.417325,7.2279487,-4.481187,7.157834,7.2279487,0.9997951,0.00020493988,0.95900834,0.040991664,6.5,38.0,6.5,38.0,1,home_win
1999,5,1999-10-10,False,1999_05_CIN_CLE,CLE,CIN,Cleveland Browns,Cincinnati Bengals,17.0,18.0,65.0,,-1.3346355,-2.7477155,-5.8902245,-1.3346355,2.4780004,1.0817418,1.9129786,2.4780004,0.9997951,0.00020493988,0.0,1.0,-3.0,36.0,-3.0,36.0,1,away_win
1999,5,1999-10-10,False,1999_05_SD_DET,DET,SD,Detroit Lions,San Diego Chargers,10.0,20.0,,,-26.272419,-18.609304,-8.372873,-26.272419,,,,,0.00029384534,0.99970615,0.0024379492,0.99756205,3.5,40.0,3.5,40.0,1,away_win
1999,5,1999-10-10,False,1999_05_TB_GB,GB,TB,Green Bay Packers,Tampa Bay Buccaneers,26.0,23.0,58.0,,0.9856062,-3.2755034,3.3383582,7.208973,2.245053,8.099337,-10.21409,2.245053,0.9997951,0.00020493988,0.964584,0.035416007,6.0,40.5,6.0,40.5,1,home_win
1999,5,1999-10-10,False,1999_05_MIA_IND,IND,MIA,Indianapolis Colts,Miami Dolphins,31.0,34.0,,,10.298926,-9.11021,16.313917,10.298926,16.761332,-14.228398,25.7319,16.761332,0.00029384534,0.99970615,0.036895335,0.96310467,-1.5,44.5,-1.5,44.5,1,away_win
1999,5,1999-10-10,False,1999_05_NE_KC,KC,NE,Kansas City Chiefs,New England Patriots,16.0,14.0,73.0,,-3.497539,-4.138603,1.056487,-0.13073012,-3.592886,-8.563307,9.13686,-3.592886,0.9997951,0.00020493988,0.9587443,0.041255713,2.5,41.0,2.5,41.0,1,home_win
1999,5,1999-10-10,False,1999_05_CHI_MIN,MIN,CHI,Minnesota Vikings,Chicago Bears,22.0,24.0,,,-10.023261,2.634959,-16.057922,0.08671275,-5.0008283,-8.280788,14.39214,-5.0008283,0.9997951,0.00020493988,0.0,1.0,13.0,43.5,13.0,43.5,1,away_win
1999,5,1999-10-10,False,1999_05_ATL_NO,NO,ATL,New Orleans Saints,Atlanta Falcons,17.0,20.0,,,-10.7835455,-6.606099,2.153368,-10.7835455,-3.926223,-8.269676,0.4953,-3.926223,0.9997951,0.00020493988,0.0,1.0,3.0,35.5,3.0,35.5,1,away_win
1999,5,1999-10-10,False,1999_05_DEN_OAK,OAK,DEN,Oakland Raiders,Denver Broncos,13.0,16.0,79.0,,,,,,-5.001045,-4.2922134,-0.063464046,-0.2748177,0.9997951,0.00020493988,0.03104508,0.9689549,7.0,38.0,7.0,38.0,1,away_win
1999,5,1999-10-10,False,1999_05_DAL_PHI,PHI,DAL,Philadelphia Eagles,Dallas Cowboys,13.0,10.0,65.0,,-9.347232,-3.438661,-4.964428,-9.347232,-10.855523,-4.232033,-4.3624496,-10.855523,0.9997951,0.00020493988,1.0,0.0,-9.5,37.0,-9.5,37.0,1,home_win
1999,5,1999-10-10,False,1999_05_SF_STL,STL,SF,St. Louis Rams,San Francisco 49ers,42.0,20.0,,,,,,,-1.6163497,-4.778229,-2.316731,-1.6163497,0.9997951,0.00020493988,0.9998902,0.000109791756,3.0,45.5,3.0,45.5,1,home_win
1999,5,1999-10-10,False,1999_05_BAL_TEN,TEN,BAL,Tennessee Titans,Baltimore Ravens,14.0,11.0,75.0,,3.7252588,-3.7246654,3.343143,3.7252588,2.9573674,-11.701799,4.058014,2.9573674,0.9997951,0.00020493988,1.0,0.0,7.0,38.5,7.0,38.5,1,home_win
1999,5,1999-10-11,False,1999_05_JAX_NYJ,NYJ,JAX,New York Jets,Jacksonville Jaguars,6.0,16.0,61.0,,-14.673333,-5.628973,-16.058828,-14.673333,-1.991265,-2.7153287,1.6464354,-1.991265,0.00029384534,0.99970615,0.0,1.0,-3.0,40.0,-3.0,40.0,1,away_win
1999,6,1999-10-17,False,1999_06_WAS_ARI,ARI,WAS,Arizona Cardinals,Washington Commanders,10.0,24.0,79.0,,-9.811447,-6.5799537,-10.850159,-9.811447,6.970519,4.7496204,3.2969449,6.970519,0.9997951,0.00020493988,0.0006917715,0.9993082,-3.5,45.5,-3.5,45.5,1,away_win
1999,6,1999-10-17,False,1999_06_STL_ATL,ATL,STL,Atlanta Falcons,St. Louis Rams,13.0,41.0,,,-20.82408,-7.287233,-13.113554,-20.82408,,,,,0.9997951,0.00020493988,0.0,1.0,-6.0,45.0,-6.0,45.0,1,away_win
1999,6,1999-10-17,False,1999_06_OAK_BUF,BUF,OAK,Buffalo Bills,Oakland Raiders,14.0,20.0,52.0,,-2.179294,5.022523,-12.32172,-2.179294,,,,,0.00029384534,0.99970615,0.0,1.0,3.5,40.5,3.5,40.5,1,away_win
1999,6,1999-10-17,False,1999_06_PHI_CHI,CHI,PHI,Chicago Bears,Philadelphia Eagles,16.0,20.0,51.0,,-8.850401,-4.797119,-8.652292,-8.850401,-1.9127686,-4.1962123,0.624834,-1.9127686,0.00029384534,0.99970615,0.027536213,0.9724638,6.5,35.0,6.5,35.0,1,away_win
1999,6,1999-10-17,False,1999_06_PIT_CIN,CIN,PIT,Cincinnati Bengals,Pittsburgh Steelers,3.0,17.0,58.0,,-14.687628,-0.95160675,-11.895874,-14.687628,1.74488,4.06424,-4.6393776,1.74488,0.9997951,0.00020493988,0.0,1.0,-5.0,37.5,-5.0,37.5,1,away_win
1999,6,1999-10-17,False,1999_06_GB_DEN,DEN,GB,Denver Broncos,Green Bay Packers,31.0,10.0,50.0,,8.814473,-5.8948298,20.405771,8.814473,-11.807517,-2.288126,-16.345411,-11.807517,0.9997951,0.00020493988,0.999348,0.0006520152,-3.5,40.0,-3.5,40.0,1,home_win
1999,6,1999-10-17,False,1999_06_MIN_DET,DET,MIN,Detroit Lions,Minnesota Vikings,25.0,23.0,,,-7.0691004,-6.5456777,-1.0034382,-7.0691004,-6.6440744,-5.7140894,-1.6624461,-6.6440744,0.00029384534,0.99970615,1.0,0.0,-3.5,45.0,-3.5,45.0,1,home_win
1999,6,1999-10-17,False,1999_06_CLE_JAX,JAX,CLE,Jacksonville Jaguars,Cleveland Browns,24.0,7.0,71.0,,11.129623,-5.681941,15.025771,11.129623,-5.336813,-8.559513,8.391307,-5.336813,0.9997951,0.00020493988,1.0,0.0,17.5,37.5,17.5,37.5,1,home_win
1999,6,1999-10-17,False,1999_06_MIA_NE,NE,MIA,New England Patriots,Miami Dolphins,30.0,31.0,72.0,,-9.232586,-3.748995,-8.398599,-4.582231,-4.0077777,-4.205819,-8.244671,-4.0077777,0.9997951,0.00020493988,0.0,1.0,2.5,42.5,2.5,42.5,1,away_win
1999,6,1999-10-17,False,1999_06_TEN_NO,NO,TEN,New Orleans Saints,Tennessee Titans,21.0,24.0,,,-16.658125,-18.870207,3.0321383,-16.658125,-11.118109,-1.7812424,-7.763467,-11.118109,0.00029384534,0.99970615,0.06010604,0.93989396,-3.0,36.5,-3.0,36.5,1,away_win
1999,6,1999-10-17,False,1999_06_IND_NYJ,NYJ,IND,New York Jets,Indianapolis Colts,13.0,16.0,68.0,,-3.1256385,-2.6536155,-6.979717,-3.1256385,1.9707434,-4.406205,2.462286,1.9707434,0.00029384534,0.99970615,0.0,1.0,-2.5,42.5,-2.5,42.5,1,away_win
1999,6,1999-10-17,False,1999_06_SEA_SD,SD,SEA,San Diego Chargers,Seattle Seahawks,13.0,10.0,78.0,,,,,,-12.008413,-8.140015,-3.989907,-12.008413,0.00029384534,0.99970615,1.0,0.0,-1.5,37.5,-1.5,37.5,1,home_win
1999,6,1999-10-17,False,1999_06_CAR_SF,SF,CAR,San Francisco 49ers,Carolina Panthers,29.0,31.0,76.0,,0.8890272,0.3044519,-4.7409625,5.262914,4.9625587,-13.521898,5.684202,4.9625587,0.00029384534,0.99970615,0.0,1.0,5.0,44.0,5.0,44.0,1,away_win
1999,6,1999-10-18,False,1999_06_DAL_NYG,NYG,DAL,New York Giants,Dallas Cowboys,13.0,10.0,58.0,,-8.991079,-5.842737,-0.30458927,-8.991079,-10.947723,-12.157783,9.325317,-10.947723,0.00029384534,0.99970615,1.0,0.0,-3.0,37.0,-3.0,37.0,1,home_win
1999,7,1999-10-21,False,1999_07_KC_BAL,BAL,KC,Baltimore Ravens,Kansas City Chiefs,8.0,35.0,55.0,,-25.861591,4.3185954,-30.782892,-25.861591,5.169302,-6.400458,9.659422,5.169302,0.00029384534,0.99970615,6.318092e-05,0.9999368,-1.0,36.0,-1.0,36.0,1,away_win
