game_id,season,week,season_type,defteam,offteam,home_team,away_team,is_home,result,points_allowed,points_scored_by_team,home_score_final,away_score_final,plays_faced,total_yards_allowed,pass_yards_allowed,rush_yards_allowed,yards_per_play_allowed,epa_allowed,epa_per_play_allowed,success_rate_allowed,sacks,interceptions,forced_fumbles,fumbles_recovered,explosive_passes_allowed,explosive_runs_allowed,explosive_plays_allowed,qb_hits,pressures,dropbacks,pressure_rate
1999_01_NYG_TB,1999,1,REG,NYG,TB,TB,NYG,0,0.0,0.0,0.0,0.0,0.0,71,254.0,188.0,77.0,3.5774647887323945,-32.98342,-0.46455522993920556,0.29577464,2.0,4.0,1.0,1.0,2,3,5,1.0,2,45.0,0.044444444444444446
1999_01_NYG_TB,1999,1,REG,TB,NYG,TB,NYG,1,0.0,0.0,0.0,0.0,0.0,47,109.0,91.0,30.0,2.3191489361702127,-19.428413,-0.4133704976832613,0.25531915,2.0,0.0,0.0,0.0,0,0,0,2.0,2,28.0,0.07142857142857142
1999_01_OAK_GB,1999,1,REG,GB,LV,GB,LV,1,0.0,0.0,0.0,0.0,0.0,67,363.0,227.0,153.0,5.417910447761194,7.6543756,0.11424441124076273,0.37313432,4.0,1.0,0.0,0.0,4,2,6,4.0,4,36.0,0.1111111111111111
1999_01_OAK_GB,1999,1,REG,LV,GB,GB,LV,0,0.0,0.0,0.0,0.0,0.0,66,404.0,333.0,86.0,6.121212121212121,5.1818805,0.07851334051652388,0.5,3.0,3.0,1.0,1.0,3,2,5,3.0,3,48.0,0.0625
1999_01_PIT_CLE,1999,1,REG,CLE,PIT,CLE,PIT,1,0.0,0.0,0.0,0.0,0.0,84,425.0,217.0,220.0,5.059523809523809,29.08419,0.3462403615315755,0.5952381,1.0,0.0,0.0,0.0,2,4,6,1.0,1,34.0,0.029411764705882353
1999_01_PIT_CLE,1999,1,REG,PIT,CLE,CLE,PIT,0,0.0,0.0,0.0,0.0,0.0,27,41.0,52.0,10.0,1.5185185185185186,-23.73834,-0.8791977917706525,0.14814815,3.0,2.0,1.0,1.0,0,0,0,2.0,3,19.0,0.15789473684210525
1999_01_SF_JAX,1999,1,REG,JAX,SF,JAX,SF,1,0.0,0.0,0.0,0.0,0.0,58,203.0,141.0,94.0,3.5,-34.82205,-0.6003801411595838,0.27586207,4.0,3.0,1.0,1.0,2,3,5,3.0,4,40.0,0.1
1999_01_SF_JAX,1999,1,REG,SF,JAX,JAX,SF,0,0.0,0.0,0.0,0.0,0.0,66,348.0,265.0,99.0,5.2727272727272725,-0.78492,-0.01189272692709258,0.45454547,2.0,0.0,0.0,0.0,3,2,5,2.0,2,37.0,0.05405405405405406
1999_02_ARI_MIA,1999,2,REG,ARI,MIA,MIA,ARI,0,0.0,0.0,0.0,0.0,0.0,65,306.0,221.0,85.0,4.707692307692308,-16.289434,-0.25060668358436,0.36923078,0.0,2.0,1.0,1.0,3,1,4,0.0,0,35.0,0.0
1999_02_ARI_MIA,1999,2,REG,MIA,ARI,MIA,ARI,1,0.0,0.0,0.0,0.0,0.0,57,185.0,138.0,65.0,3.245614035087719,-24.38783,-0.42785667954829704,0.2631579,2.0,4.0,0.0,0.0,3,2,5,2.0,2,31.0,0.06451612903225806
1999_02_ATL_DAL,1999,2,REG,ATL,DAL,DAL,ATL,0,0.0,0.0,0.0,0.0,0.0,60,224.0,101.0,134.0,3.7333333333333334,-11.065995,-0.18443325360616047,0.25,2.0,2.0,0.0,0.0,1,3,4,2.0,2,24.0,0.08333333333333333
1999_02_ATL_DAL,1999,2,REG,DAL,ATL,DAL,ATL,1,0.0,0.0,0.0,0.0,0.0,65,324.0,262.0,85.0,4.984615384615385,-22.71578,-0.34947354243351864,0.3846154,4.0,3.0,1.0,1.0,4,1,5,3.0,4,41.0,0.0975609756097561
1999_02_CLE_TEN,1999,2,REG,CLE,TEN,TEN,CLE,0,0.0,0.0,0.0,0.0,0.0,72,409.0,306.0,103.0,5.680555555555555,17.09173,0.23738514052497017,0.5416667,0.0,0.0,0.0,0.0,3,2,5,0.0,0,39.0,0.0
1999_02_CLE_TEN,1999,2,REG,TEN,CLE,TEN,CLE,1,0.0,0.0,0.0,0.0,0.0,48,173.0,134.0,83.0,3.6041666666666665,-4.229333,-0.08811110258102417,0.41666666,7.0,0.0,1.0,1.0,1,1,2,6.0,7,36.0,0.19444444444444445
1999_02_DEN_KC,1999,2,REG,DEN,KC,KC,DEN,0,0.0,0.0,0.0,0.0,0.0,61,365.0,179.0,188.0,5.983606557377049,-2.4580626,-0.04029610899628186,0.40983605,1.0,1.0,0.0,0.0,3,3,6,1.0,1,20.0,0.05
1999_02_DEN_KC,1999,2,REG,KC,DEN,KC,DEN,1,0.0,0.0,0.0,0.0,0.0,59,244.0,172.0,88.0,4.135593220338983,-18.275192,-0.3097490213685117,0.37288135,2.0,2.0,2.0,2.0,0,2,2,1.0,2,33.0,0.06060606060606061
1999_02_GB_DET,1999,2,REG,DET,GB,DET,GB,1,0.0,0.0,0.0,0.0,0.0,73,437.0,288.0,154.0,5.986301369863014,-9.057362,-0.12407344661346853,0.38356164,1.0,1.0,2.0,2.0,6,6,12,1.0,1,42.0,0.023809523809523808
1999_02_GB_DET,1999,2,REG,GB,DET,DET,GB,0,0.0,0.0,0.0,0.0,0.0,51,234.0,174.0,83.0,4.588235294117647,-6.6145463,-0.12969698625452378,0.33333334,4.0,2.0,0.0,0.0,3,1,4,4.0,4,24.0,0.16666666666666666
1999_02_IND_NE,1999,2,REG,IND,NE,NE,IND,0,0.0,0.0,0.0,0.0,0.0,69,387.0,287.0,107.0,5.608695652173913,-1.9508947,-0.028273836426112964,0.4057971,1.0,0.0,1.0,1.0,3,2,5,1.0,1,45.0,0.022222222222222223
1999_02_IND_NE,1999,2,REG,NE,IND,NE,IND,1,0.0,0.0,0.0,0.0,0.0,61,328.0,210.0,118.0,5.377049180327869,1.8874415,0.03094166419545158,0.36065573,0.0,2.0,2.0,2.0,3,3,6,0.0,0,29.0,0.0
1999_02_JAX_CAR,1999,2,REG,CAR,JAX,CAR,JAX,1,0.0,0.0,0.0,0.0,0.0,79,412.0,214.0,212.0,5.215189873417722,14.753255,0.18675006190432777,0.46835443,2.0,0.0,1.0,1.0,2,3,5,1.0,2,41.0,0.04878048780487805
1999_02_JAX_CAR,1999,2,REG,JAX,CAR,CAR,JAX,0,0.0,0.0,0.0,0.0,0.0,48,267.0,200.0,87.0,5.5625,5.1715918,0.10774149497350057,0.41666666,4.0,1.0,0.0,0.0,2,4,6,4.0,4,30.0,0.13333333333333333
1999_02_NO_SF,1999,2,REG,NO,SF,SF,NO,0,0.0,0.0,0.0,0.0,0.0,62,312.0,258.0,89.0,5.032258064516129,-2.2774906,-0.03673371961039881,0.46774194,5.0,1.0,0.0,0.0,2,4,6,5.0,5,41.0,0.12195121951219512
1999_02_NO_SF,1999,2,REG,SF,NO,SF,NO,1,0.0,0.0,0.0,0.0,0.0,66,324.0,223.0,101.0,4.909090909090909,7.758399,0.11755150014703925,0.3939394,0.0,1.0,1.0,1.0,3,3,6,0.0,0,36.0,0.0
1999_02_NYJ_BUF,1999,2,REG,BUF,NYJ,BUF,NYJ,1,0.0,0.0,0.0,0.0,0.0,46,192.0,121.0,76.0,4.173913043478261,-9.44564,-0.20533999152805493,0.3043478,2.0,0.0,0.0,0.0,1,0,1,2.0,2,34.0,0.058823529411764705
1999_02_NYJ_BUF,1999,2,REG,NYJ,BUF,BUF,NYJ,0,0.0,0.0,0.0,0.0,0.0,68,365.0,153.0,212.0,5.367647058823529,5.780343,0.08500504493713379,0.4117647,0.0,0.0,1.0,1.0,1,5,6,0.0,0,30.0,0.0
1999_02_OAK_MIN,1999,2,REG,LV,MIN,MIN,LV,0,0.0,0.0,0.0,0.0,0.0,58,336.0,346.0,34.0,5.793103448275862,-4.28253,-0.07383672122297616,0.37931034,6.0,2.0,1.0,1.0,8,2,10,6.0,6,43.0,0.13953488372093023
1999_02_OAK_MIN,1999,2,REG,MIN,LV,MIN,LV,1,0.0,0.0,0.0,0.0,0.0,65,386.0,236.0,158.0,5.938461538461539,3.1102004,0.047849237001859224,0.47692308,1.0,0.0,1.0,1.0,4,5,9,0.0,1,39.0,0.02564102564102564
1999_02_PIT_BAL,1999,2,REG,BAL,PIT,BAL,PIT,1,0.0,0.0,0.0,0.0,0.0,66,270.0,138.0,149.0,4.090909090909091,-2.9029944,-0.04398476355003588,0.37878788,3.0,0.0,0.0,0.0,2,3,5,3.0,3,35.0,0.08571428571428572
1999_02_PIT_BAL,1999,2,REG,PIT,BAL,BAL,PIT,0,0.0,0.0,0.0,0.0,0.0,59,250.0,178.0,83.0,4.237288135593221,-10.417337,-0.17656504097631423,0.2881356,2.0,2.0,1.0,1.0,3,1,4,1.0,2,35.0,0.05714285714285714
1999_02_SD_CIN,1999,2,REG,CIN,LAC,CIN,LAC,1,0.0,0.0,0.0,0.0,0.0,69,269.0,201.0,92.0,3.898550724637681,-4.3280215,-0.06272494965705319,0.33333334,4.0,0.0,0.0,0.0,2,3,5,4.0,4,35.0,0.11428571428571428
1999_02_SD_CIN,1999,2,REG,LAC,CIN,CIN,LAC,0,0.0,0.0,0.0,0.0,0.0,52,179.0,168.0,46.0,3.4423076923076925,-26.413496,-0.5079518464895395,0.34615386,3.0,1.0,2.0,2.0,3,1,4,1.0,3,38.0,0.07894736842105263
1999_02_SEA_CHI,1999,2,REG,CHI,SEA,CHI,SEA,1,0.0,0.0,0.0,0.0,0.0,62,343.0,283.0,94.0,5.532258064516129,-0.042890012,-0.0006917743913588986,0.37096775,6.0,0.0,3.0,3.0,7,2,9,6.0,6,36.0,0.16666666666666666
1999_02_SEA_CHI,1999,2,REG,SEA,CHI,CHI,SEA,0,0.0,0.0,0.0,0.0,0.0,75,304.0,208.0,116.0,4.053333333333334,-4.5901933,-0.06120257695515951,0.4,3.0,0.0,1.0,1.0,2,2,4,3.0,3,46.0,0.06521739130434782
1999_02_TB_PHI,1999,2,REG,PHI,TB,PHI,TB,1,0.0,0.0,0.0,0.0,0.0,59,221.0,89.0,157.0,3.7457627118644066,-8.5096245,-0.14423092341018937,0.30508474,2.0,2.0,0.0,0.0,0,6,6,2.0,2,17.0,0.11764705882352941
1999_02_TB_PHI,1999,2,REG,TB,PHI,PHI,TB,0,0.0,0.0,0.0,0.0,0.0,57,150.0,126.0,84.0,2.6315789473684212,-19.161556,-0.3361676534016927,0.2631579,9.0,1.0,0.0,0.0,2,0,2,8.0,9,45.0,0.2
1999_02_WAS_NYG,1999,2,REG,NYG,WAS,NYG,WAS,1,0.0,0.0,0.0,0.0,0.0,65,382.0,220.0,162.0,5.876923076923077,22.135832,0.34055125896747296,0.50769234,0.0,0.0,0.0,0.0,3,4,7,0.0,0,28.0,0.0
1999_02_WAS_NYG,1999,2,REG,WAS,NYG,NYG,WAS,0,0.0,0.0,0.0,0.0,0.0,56,373.0,312.0,83.0,6.660714285714286,-6.3604856,-0.11358009917395455,0.42857143,2.0,1.0,1.0,1.0,4,2,6,1.0,2,40.0,0.05
1999_03_ATL_STL,1999,3,REG,ATL,LA,LA,ATL,0,0.0,0.0,0.0,0.0,0.0,58,442.0,275.0,167.0,7.620689655172414,19.457869,0.3354804926905139,0.4827586,0.0,0.0,0.0,0.0,5,4,9,0.0,0,27.0,0.0
1999_03_ATL_STL,1999,3,REG,LA,ATL,LA,ATL,1,0.0,0.0,0.0,0.0,0.0,54,227.0,174.0,68.0,4.203703703703703,-12.1019125,-0.22410949071248373,0.3148148,2.0,1.0,0.0,0.0,1,2,3,2.0,2,33.0,0.06060606060606061
1999_03_CHI_OAK,1999,3,REG,CHI,LV,LV,CHI,0,0.0,0.0,0.0,0.0,0.0,61,395.0,295.0,112.0,6.475409836065574,6.3713408,0.104448209043409,0.5081967,4.0,0.0,3.0,3.0,2,2,4,3.0,4,40.0,0.1
1999_03_CHI_OAK,1999,3,REG,LV,CHI,LV,CHI,1,0.0,0.0,0.0,0.0,0.0,51,227.0,211.0,34.0,4.450980392156863,-7.5613427,-0.14826162188660866,0.33333334,3.0,1.0,2.0,2.0,3,0,3,1.0,3,37.0,0.08108108108108109
1999_03_CIN_CAR,1999,3,REG,CAR,CIN,CAR,CIN,1,0.0,0.0,0.0,0.0,0.0,73,367.0,251.0,124.0,5.027397260273973,-2.4216247,-0.03317294055468416,0.34246576,3.0,1.0,0.0,0.0,2,4,6,3.0,3,51.0,0.058823529411764705
1999_03_CIN_CAR,1999,3,REG,CIN,CAR,CAR,CIN,0,0.0,0.0,0.0,0.0,0.0,40,345.0,204.0,148.0,8.625,7.57963,0.18949074745178224,0.45,1.0,0.0,1.0,1.0,1,2,3,0.0,1,25.0,0.04
1999_03_CLE_BAL,1999,3,REG,BAL,CLE,BAL,CLE,1,0.0,0.0,0.0,0.0,0.0,58,188.0,122.0,100.0,3.2413793103448274,-19.58269,-0.33763257388410894,0.27586207,4.0,1.0,1.0,1.0,1,1,2,3.0,4,39.0,0.10256410256410256
1999_03_CLE_BAL,1999,3,REG,CLE,BAL,BAL,CLE,0,0.0,0.0,0.0,0.0,0.0,63,337.0,165.0,187.0,5.349206349206349,-13.175435,-0.20913388994004992,0.41269842,4.0,3.0,1.0,1.0,2,4,6,4.0,4,31.0,0.12903225806451613
1999_03_DEN_TB,1999,3,REG,DEN,TB,TB,DEN,0,0.0,0.0,0.0,0.0,0.0,65,236.0,126.0,167.0,3.6307692307692307,-13.25074,-0.20385753925030048,0.33846155,7.0,0.0,1.0,1.0,0,4,4,7.0,7,32.0,0.21875
1999_03_DEN_TB,1999,3,REG,TB,DEN,TB,DEN,1,0.0,0.0,0.0,0.0,0.0,49,173.0,132.0,53.0,3.5306122448979593,-15.536447,-0.3170703381908183,0.2857143,2.0,1.0,0.0,0.0,1,0,1,1.0,2,29.0,0.06896551724137931
1999_03_DET_KC,1999,3,REG,DET,KC,KC,DET,0,0.0,0.0,0.0,0.0,0.0,64,384.0,235.0,156.0,6.0,10.399957,0.1624993234872818,0.4375,1.0,0.0,0.0,0.0,3,3,6,1.0,1,31.0,0.03225806451612903
1999_03_DET_KC,1999,3,REG,KC,DET,KC,DET,1,0.0,0.0,0.0,0.0,0.0,62,313.0,213.0,118.0,5.048387096774194,1.6247087,0.026204978266069965,0.41935483,4.0,2.0,0.0,0.0,6,4,10,4.0,4,45.0,0.08888888888888889
1999_03_IND_SD,1999,3,REG,IND,LAC,LAC,IND,0,0.0,0.0,0.0,0.0,0.0,65,274.0,188.0,95.0,4.2153846153846155,-9.042481,-0.13911509880652795,0.35384616,3.0,1.0,0.0,0.0,1,1,2,3.0,3,43.0,0.06976744186046512
1999_03_IND_SD,1999,3,REG,LAC,IND,LAC,IND,1,0.0,0.0,0.0,0.0,0.0,74,458.0,404.0,54.0,6.1891891891891895,19.58472,0.26465838664286845,0.44594595,0.0,1.0,0.0,0.0,3,1,4,0.0,0,54.0,0.0
1999_03_MIN_GB,1999,3,REG,GB,MIN,GB,MIN,1,0.0,0.0,0.0,0.0,0.0,61,332.0,244.0,101.0,5.442622950819672,5.4238315,0.08891526988295258,0.45901638,2.0,2.0,0.0,0.0,5,3,8,2.0,2,33.0,0.06060606060606061
1999_03_MIN_GB,1999,3,REG,MIN,GB,GB,MIN,0,0.0,0.0,0.0,0.0,0.0,61,354.0,304.0,65.0,5.80327868852459,11.159788,0.18294734642153881,0.44262296,2.0,0.0,0.0,0.0,4,0,4,2.0,2,42.0,0.047619047619047616
1999_03_NYG_NE,1999,3,REG,NE,NYG,NE,NYG,1,0.0,0.0,0.0,0.0,0.0,62,273.0,216.0,57.0,4.403225806451613,3.6096692,0.05822047110526792,0.4516129,0.0,0.0,0.0,0.0,4,0,4,0.0,0,40.0,0.0
1999_03_NYG_NE,1999,3,REG,NYG,NE,NE,NYG,0,0.0,0.0,0.0,0.0,0.0,56,291.0,233.0,68.0,5.196428571428571,0.6521777,0.01164603020463671,0.42857143,1.0,0.0,0.0,0.0,2,2,4,1.0,1,29.0,0.034482758620689655
1999_03_PHI_BUF,1999,3,REG,BUF,PHI,BUF,PHI,1,0.0,0.0,0.0,0.0,0.0,51,169.0,171.0,22.0,3.3137254901960786,-22.047544,-0.43230479371313957,0.3137255,2.0,0.0,2.0,2.0,2,0,2,0.0,2,41.0,0.04878048780487805
1999_03_PHI_BUF,1999,3,REG,PHI,BUF,BUF,PHI,0,0.0,0.0,0.0,0.0,0.0,69,378.0,195.0,192.0,5.478260869565218,2.3710613,0.03436320760975713,0.5072464,1.0,1.0,0.0,0.0,1,4,5,1.0,1,35.0,0.02857142857142857
1999_03_SEA_PIT,1999,3,REG,PIT,SEA,PIT,SEA,1,0.0,0.0,0.0,0.0,0.0,63,342.0,265.0,91.0,5.428571428571429,-5.37575,-0.08532936610872784,0.34920636,1.0,0.0,2.0,2.0,3,4,7,0.0,1,30.0,0.03333333333333333
1999_03_SEA_PIT,1999,3,REG,SEA,PIT,PIT,SEA,0,0.0,0.0,0.0,0.0,0.0,61,254.0,202.0,65.0,4.163934426229508,-24.87336,-0.40775999475698,0.32786885,2.0,5.0,0.0,0.0,1,2,3,1.0,2,43.0,0.046511627906976744
1999_03_SF_ARI,1999,3,REG,ARI,SF,ARI,SF,1,0.0,0.0,0.0,0.0,0.0,63,317.0,122.0,205.0,5.031746031746032,2.2452893,0.03563951310657319,0.42857143,1.0,1.0,0.0,0.0,1,2,3,1.0,1,33.0,0.030303030303030304
1999_03_SF_ARI,1999,3,REG,SF,ARI,ARI,SF,0,0.0,0.0,0.0,0.0,0.0,64,251.0,176.0,102.0,3.921875,-15.955083,-0.24929817020893097,0.34375,5.0,2.0,1.0,1.0,1,5,6,4.0,5,39.0,0.1282051282051282
1999_03_TEN_JAX,1999,3,REG,JAX,TEN,JAX,TEN,1,0.0,0.0,0.0,0.0,0.0,57,246.0,204.0,55.0,4.315789473684211,-12.549311,-0.22016334533691406,0.31578946,2.0,1.0,1.0,1.0,2,1,3,2.0,2,35.0,0.05714285714285714
1999_03_TEN_JAX,1999,3,REG,TEN,JAX,JAX,TEN,0,0.0,0.0,0.0,0.0,0.0,74,369.0,232.0,137.0,4.986486486486487,-16.162746,-0.21841549228977514,0.3783784,0.0,3.0,1.0,1.0,2,2,4,0.0,0,47.0,0.0
1999_03_WAS_NYJ,1999,3,REG,NYJ,WAS,NYJ,WAS,1,0.0,0.0,0.0,0.0,0.0,55,336.0,241.0,99.0,6.109090909090909,6.144157,0.11171194423328747,0.47272727,1.0,0.0,0.0,0.0,5,1,6,1.0,1,30.0,0.03333333333333333
1999_03_WAS_NYJ,1999,3,REG,WAS,NYJ,NYJ,WAS,0,0.0,0.0,0.0,0.0,0.0,67,337.0,227.0,142.0,5.029850746268656,0.41987807,0.006266836799792389,0.40298507,6.0,1.0,1.0,1.0,5,6,11,5.0,6,37.0,0.16216216216216217
1999_04_ARI_DAL,1999,4,REG,ARI,DAL,DAL,ARI,0,0.0,0.0,0.0,0.0,0.0,55,304.0,186.0,118.0,5.527272727272727,4.068119,0.07396580089222302,0.4181818,0.0,0.0,1.0,1.0,1,3,4,0.0,0,20.0,0.0
1999_04_ARI_DAL,1999,4,REG,DAL,ARI,DAL,ARI,1,0.0,0.0,0.0,0.0,0.0,60,208.0,141.0,71.0,3.466666666666667,-26.469233,-0.441153875986735,0.26666668,1.0,3.0,1.0,1.0,1,1,2,1.0,1,41.0,0.024390243902439025
1999_04_BAL_ATL,1999,4,REG,ATL,BAL,ATL,BAL,1,0.0,0.0,0.0,0.0,0.0,65,308.0,192.0,145.0,4.7384615384615385,1.0751696,0.016541070204514723,0.30769232,5.0,0.0,0.0,0.0,2,5,7,5.0,5,33.0,0.15151515151515152
1999_04_BAL_ATL,1999,4,REG,BAL,ATL,ATL,BAL,0,0.0,0.0,0.0,0.0,0.0,71,279.0,238.0,52.0,3.9295774647887325,-15.870221,-0.22352424138028856,0.28169015,2.0,0.0,3.0,3.0,1,0,1,1.0,2,45.0,0.044444444444444446
1999_04_BUF_MIA,1999,4,REG,BUF,MIA,MIA,BUF,0,0.0,0.0,0.0,0.0,0.0,71,292.0,251.0,59.0,4.112676056338028,-27.993755,-0.3942782442334672,0.36619717,2.0,2.0,1.0,1.0,4,1,5,0.0,2,46.0,0.043478260869565216
1999_04_BUF_MIA,1999,4,REG,MIA,BUF,MIA,BUF,1,0.0,0.0,0.0,0.0,0.0,51,252.0,186.0,75.0,4.9411764705882355,-7.9182873,-0.15526053484748392,0.25490198,1.0,0.0,1.0,1.0,4,1,5,1.0,1,30.0,0.03333333333333333
1999_04_CAR_WAS,1999,4,REG,CAR,WAS,WAS,CAR,0,0.0,0.0,0.0,0.0,0.0,66,419.0,337.0,111.0,6.348484848484849,14.740346,0.22333857507416696,0.46969697,3.0,0.0,0.0,0.0,3,2,5,3.0,3,38.0,0.07894736842105263
1999_04_CAR_WAS,1999,4,REG,WAS,CAR,WAS,CAR,1,0.0,0.0,0.0,0.0,0.0,69,483.0,334.0,155.0,7.0,14.674335,0.21267151487046393,0.4347826,2.0,1.0,0.0,0.0,5,4,9,2.0,2,50.0,0.04
1999_04_JAX_PIT,1999,4,REG,JAX,PIT,PIT,JAX,0,0.0,0.0,0.0,0.0,0.0,67,216.0,126.0,117.0,3.2238805970149254,-22.139885,-0.3304460440109025,0.31343284,4.0,1.0,1.0,1.0,0,2,2,2.0,4,41.0,0.0975609756097561
1999_04_JAX_PIT,1999,4,REG,PIT,JAX,PIT,JAX,1,0.0,0.0,0.0,0.0,0.0,56,202.0,85.0,122.0,3.607142857142857,-8.825835,-0.15760420049939836,0.32142857,1.0,0.0,0.0,0.0,0,2,2,1.0,1,27.0,0.037037037037037035
